timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-02 17:56:30.914960,torusg3-15_n,ALKHAMIS1998,144,5.14439,279740009,5.144496,[0:8e-06;12134710:0.002985;19231117:0.003155;20770344:0.003314;24313460:0.003484;35682798:0.0037;40133736:0.004174;46987867:0.004348;53524592:0.00471;57729198:0.004845;60337102:0.005531;67781170:0.00573;70797169:0.005859;77625245:0.006029;79334778:0.006142;84637879:0.006356;86606448:0.006683;94052591:0.006955;94939325:0.007205;100294265:0.007355;107126711:0.00754;112049471:0.007668;115605876:0.007798;117128114:0.00789;120793148:0.008222;123938371:0.008371;127930643:0.008592;129065388:0.008681;130890283:0.008794;132016833:0.008929;138806026:0.009081;140823616:0.009455;145286276:0.009606;147645271:0.009812;152789156:0.009929;155241551:0.010045;159353200:0.010167;165269415:0.010303;166831492:0.01039;169279155:0.010483;169641920:0.010557;170607526:0.010668;176157420:0.010793;177425315:0.010868;178963498:0.010958;179347298:0.011039;180323645:0.011101;182105590:0.011202;182597581:0.011276;182918955:0.011329;184068230:0.011424;188991865:0.011556;190564117:0.011632;192867137:0.011745;193309948:0.011822;194204465:0.011891;196227686:0.011994;197523788:0.012083;201137307:0.012193;201929134:0.01226;204166106:0.012372;207948619:0.012491;210471435:0.0127;212277234:0.01279;216872046:0.01296;217395186:0.013421;222550867:0.013659;225950513:0.013774;227361892:0.013839;228360146:0.013924;228418396:0.013982;231659492:0.014312;233506685:0.014386;233866648:0.01446;238007114:0.014565;238457940:0.014848;239777137:0.014916;242103488:0.015013;243072328:0.01509;243517961:0.015303;244256325:0.015357;245581446:0.015424;246563185:0.015512;246637928:0.015553;248129806:0.015648;248651585:0.015699;249440271:0.015762;249800545:0.016044;251850479:0.01612;253464685:0.016188;254729903:0.016276;255496864:0.0166;255755792:0.016643;255827668:0.016894;256476055:0.016949;257511449:0.017029;258404223:0.017099;258632333:0.01715;258966427:0.017199;259384634:0.017268;259532832:0.017316;259915473:0.017551;260361948:0.017607;260494124:0.017653;261302359:0.017704;261667704:0.017812;261722454:0.017864;261842748:0.01833;261935117:0.018376;262231475:0.018473;262685910:0.018518;263061073:0.018746;263950790:0.018878;264683593:0.018938;265580536:0.019053;266354389:0.01912;266467849:0.019166;266484110:0.020074;266503874:0.02011;266654148:0.02016;266915374:0.020319;266928991:0.02042;266952122:0.020468;267231579:0.020519;267406222:0.020698;267484147:0.020758;267988128:0.02081;268252715:0.020868;268643078:0.021141;269190886:0.021753;269311616:0.021794;269837559:0.021892;269947543:0.021983;269951376:0.022112;269991875:0.022365;270057742:0.022401;270247232:0.022444;270348999:0.022488;270362467:0.022804;270411042:0.022854;270706792:0.022896;270732033:0.022976;270813536:0.023021;270897235:0.023226;271100703:0.023673;271360033:0.023918;271644862:0.023971;271770696:0.024015;271843588:0.024131;271942748:0.024177;271996623:0.024215;272058891:0.024621;272115474:0.024664;272219270:0.024703;272500140:0.025158;272574122:0.025194;272717003:0.026306;272846793:0.026382;272847313:0.026898;272974008:0.026942;273050748:0.026983;273204577:0.027024;273206917:0.027989;273220606:0.028057;273254328:0.028338;273278426:0.029341;273305396:0.029455;273318922:0.02949;273346242:0.029646;273401429:0.030116;273418080:0.03026;273429107:0.030293;273592699:0.030777;273656545:0.047207;273805189:0.047392;273846966:0.047545;273856223:0.047669;273965522:0.047783;274144917:0.047823;274177708:0.048549;274502813:0.048593;274597910:0.048628;274712486:0.048671;274848113:0.048709;274862112:0.048745;274904454:0.049611;274904697:0.049682;275055988:0.04972;275120585:0.049756;275230734:0.049839;275265582:0.049876;275269241:0.049909;275311349:0.049953;275499598:0.050197;275613287:0.050235;275654000:0.050307;275774997:0.050588;275840843:0.050839;275894580:0.051837;275925321:0.053017;275976076:0.053051;275985316:0.054339;276021428:0.054375;276033506:0.119262;276080788:0.119303;276116446:0.119761;276137554:0.119794;276163706:0.119866;276202902:0.119901;276257706:0.120054;276279318:0.120089;276327369:0.120125;276347893:0.120163;276409776:0.120503;276433607:0.120538;276447170:0.120826;276599205:0.120861;276610118:0.120895;276674808:0.121411;276686545:0.121548;276721820:0.122064;276739448:0.12307;276820189:0.189139;276857264:0.189891;276998671:0.190637;277026448:0.190981;277047358:0.531434;277138740:0.595848;277168365:0.596619;277191287:0.596834;277202597:0.596943;277205673:0.596979;277233025:0.597391;277338820:0.597427;277403552:0.597465;277499616:0.597499;277522780:0.642199;277582412:0.642236;277589128:0.642624;277748339:0.642807;277755022:0.642992;277791146:0.643275;277908398:0.643313;277917257:0.643413;277943618:0.644921;277951431:0.644959;277991009:0.644997;278021657:0.645031;278029673:0.645106;278068178:0.645377;278083634:0.645411;278146372:0.64545;278162815:1.030996;278167185:1.032317;278219722:1.03237;278361134:2.154254;278442870:2.154291;278456185:2.155605;278488913:2.155675;278531706:2.155712;278567888:2.155748;278705711:2.156227;278709883:2.156258;278721116:2.156328;278822076:2.156391;278824251:2.156459;278895014:2.156558;278938531:2.156591;279008305:2.156759;279054806:2.156969;279065632:2.157001;279070661:2.157065;279095109:2.157669;279112600:2.157702;279231323:3.63334;279271594:3.633513;279293697:3.633798;279311814:3.633838;279334169:3.633874;279334490:3.634044;279368531:3.634219;279382604:3.634329;279494139:3.634362;279508263:3.634399;279522695:3.634545;279547185:3.634582;279562259:3.634618;279625572:3.634933;279678322:3.634967;279719077:3.636081;279737449:3.636149;279740009:3.636181],,
2024-11-02 17:56:30.915448,torusg3-15_n,BEASLEY1998SA,144,5.14439,238528851,5.146005,[0:7e-06;220810035:0.003559;237050877:0.004898;238164114:0.005995;238521913:0.007033;238528851:0.008091],,
2024-11-02 17:56:30.915921,torusg3-15_n,BEASLEY1998TS,144,5.14439,251980861,5.144398,[0:9e-06;245308493:0.000268;245398291:0.000298;245527095:0.000399;245788977:0.000505;245952461:0.000709;246885391:0.04825;246989458:0.048283;247058066:0.048321;247193419:0.04839;247235937:0.04841;247425621:0.048439;247561967:0.048458;247679943:0.048487;247798544:0.048509;247977079:0.048528;248189361:0.048599;248355700:0.048715;248718189:0.048752;248889944:0.048823;248901835:0.048845;248971181:0.048909;249103452:0.048979;249239929:0.049044;249345833:0.049133;249509274:0.049369;249661575:0.049588;249719804:0.049881;249908201:0.050013;249951592:0.050346;250132251:0.050584;250521509:0.050658;250876801:0.050917;251250821:2.585693;251269692:2.586058;251511821:2.586143;251834848:2.586394;251836150:2.586415;251980861:2.586636],,
2024-11-02 17:56:30.916330,torusg3-15_n,GLOVER1998a,144,5.14439,262790563,5.144423,[0:7e-06;155094170:0.002691;236166227:0.00454;241019683:0.004826;242447990:0.004957;242464522:0.005088;242561307:0.005199;242751859:0.005549;242797923:0.005597;242831645:0.005675;243147140:0.005723;243258415:0.005778;243278047:0.00582;243476828:0.005874;243583823:0.005923;244232548:0.006028;244378645:0.006083;244412981:0.006207;244624208:0.006255;244946455:0.006329;245240301:0.006394;245351526:0.006442;245600453:0.006552;245773558:0.006607;245786064:0.006654;245802992:0.006702;245819798:0.006911;245906957:0.006989;245993992:0.007052;246067316:0.007276;246075339:0.007374;246279422:0.007472;246390413:0.007511;246545315:0.007732;246655454:0.007772;246755350:0.007811;246807555:0.007871;247015242:0.007917;247254730:0.008044;247363169:0.008101;247386616:0.008154;247436296:0.008215;247529241:0.008275;247960147:0.008394;248056318:0.008553;248102589:0.008586;248112528:0.008874;248124753:0.008993;248262087:0.009039;248319813:0.009307;248426406:0.009346;248436908:0.009398;248617147:0.009549;248631343:0.009674;248740000:0.00974;248796954:0.009845;248896749:0.009966;249198132:0.010078;249238510:0.01022;249401095:0.010364;249561453:0.010462;249586757:0.010661;249605639:0.010707;249716960:0.010887;249759517:0.011026;249807203:0.011331;249858137:0.011424;250104815:0.011539;250409372:0.011664;250556022:0.011913;250588033:0.01224;250653203:0.012395;250680127:0.012427;250804939:0.012457;250943582:0.012525;250964146:0.012558;251038454:0.01272;251070927:0.012759;251171884:0.012807;251523156:0.012858;251623267:0.012907;251682144:0.013;251733663:0.013319;251817432:0.013418;251857355:0.013473;252075784:0.013525;252267480:0.0136;252352299:0.013662;252385871:0.013853;252408275:0.013905;252408476:0.014018;252546075:0.015084;252634606:0.015131;252746262:0.015337;252784831:0.015582;252812108:0.015633;252866081:0.015707;252989280:0.01591;253025728:0.015941;253256594:0.016424;253283325:0.016469;253379103:0.016663;253507818:0.016724;253564226:0.016775;253618821:0.017326;253629851:0.017429;253646706:0.017569;253782949:0.017638;253849174:0.018102;253942667:0.018141;254042079:0.018664;254047856:0.018707;254208184:0.018765;254209440:0.01888;254369627:0.018919;254463840:0.019267;254530401:0.019342;254609431:0.019424;254716805:0.019549;254814804:0.019586;254834765:0.019674;255091396:0.019719;255259304:0.019764;255345281:0.02021;255424780:0.020268;255435546:0.020338;255440125:0.020398;255461593:0.020507;255530001:0.020546;255680513:0.021385;255929594:0.0216;255948599:0.021639;256108799:0.021735;256226953:0.021992;256399070:0.02226;256493823:0.022434;256520642:0.023099;256532803:0.023129;256593689:0.023343;256728343:0.023426;256818307:0.023475;256971817:0.023562;256980175:0.023695;257368722:0.023732;257646536:0.023841;257664335:0.024073;257724007:0.024178;257733404:0.024383;257884735:0.024416;257895327:0.024917;257943487:0.025147;258119979:0.025204;258353169:0.025792;258378002:0.026005;258383812:0.026216;258458098:0.026695;258623390:0.026832;258892654:0.030798;258995993:0.030857;259180935:0.031139;259185700:0.031211;259228638:0.031271;259475039:0.031367;259511064:0.031403;259583380:0.031503;259630188:0.031603;259701196:0.031691;260034653:0.032079;260094704:0.032173;260244489:0.032597;260376250:0.032785;260453166:0.03282;260495624:0.032869;260560812:0.033386;260688875:0.033424;260891459:0.033471;260976846:0.033665;261500629:0.033732;261569935:0.033902;261645891:0.033968;261711416:0.034042;262048261:0.034109;262075414:0.034431;262135960:0.035231;262328688:0.035581;262428953:0.035634;262503762:0.03568;262790563:0.035732],,
2024-11-02 17:56:30.916722,torusg3-15_n,GLOVER2010,144,5.14439,262197858,5.622186,[0:7e-06;249255642:0.64814;251138136:1.293016;256133451:2.253568;258567701:2.895718;259839804:3.546926;261466227:4.187344;262197858:5.622158],,
2024-11-02 17:56:30.917229,torusg3-15_n,HASAN2000GA,144,5.14439,269466997,5.144452,[0:8e-06;252927853:0.285586;253075978:0.306512;253288135:0.308214;253654479:0.33322;253669606:0.350001;253690668:0.350931;253917065:0.361732;253969662:0.364985;254014933:0.373035;254060249:0.374813;254083620:0.377963;254243345:0.378862;254280828:0.383177;254359199:0.39033;254440797:0.39531;254935709:0.396557;255043116:0.413778;255446897:0.414209;255582194:0.450074;255736237:0.453663;255906046:0.45603;255967432:0.47959;256036751:0.482619;256365635:0.482713;256379804:0.501652;256519678:0.501736;256816727:0.51639;257051047:0.526478;257065560:0.554533;257302263:0.564673;257642932:0.568762;257666510:0.573737;257886282:0.589018;257902921:0.600645;257976002:0.600872;258039035:0.608155;258129359:0.625706;258284054:0.633564;258331150:0.647635;258419826:0.651666;258503569:0.655314;258527643:0.660864;258574033:0.67523;258651353:0.682836;258750116:0.684007;258820007:0.692392;259096780:0.704517;259179924:0.720081;259432759:0.742551;259486120:0.774561;259554776:0.774639;259692200:0.780127;259743858:0.801634;259913254:0.801942;259919525:0.815741;259941537:0.831699;260053666:0.83239;260158657:0.842503;260222799:0.856926;260245687:0.857571;260414058:0.866497;260494520:0.874459;260523562:0.874867;260594539:0.900178;260644341:0.90612;260694238:0.926157;260856079:0.932253;260944673:0.942544;261031579:0.960768;261115761:0.962387;261178808:0.964239;261205108:0.969939;261326671:0.973145;261558543:0.977784;261608948:1.011661;261621745:1.029021;261716578:1.044639;261733723:1.046954;261758923:1.047252;261852730:1.048175;261945072:1.051958;261963380:1.055601;261988408:1.078527;262153547:1.082654;262184285:1.126442;262227878:1.142905;262248305:1.145822;262281267:1.146166;262349716:1.172556;262442509:1.175241;262508100:1.202204;262570018:1.202416;262598569:1.220187;262629351:1.231356;262698408:1.236419;262857845:1.254462;262887046:1.264054;262889941:1.275856;262926902:1.285444;262954589:1.288008;263008120:1.298155;263158676:1.299914;263285856:1.310894;263293522:1.315929;263448388:1.329312;263574552:1.343795;263665108:1.351321;263809263:1.357346;263846278:1.409559;263933239:1.419647;264013982:1.467761;264021568:1.491384;264196566:1.494808;264255955:1.520001;264280586:1.524723;264317747:1.526933;264375926:1.541156;264455312:1.541452;264480194:1.581838;264614538:1.587374;264627097:1.633603;264640859:1.634606;264854072:1.640789;264865140:1.65513;264886278:1.719006;265033432:1.727859;265068198:1.772497;265177765:1.805243;265194556:1.807021;265224099:1.816032;265302823:1.819472;265315592:1.820201;265396132:1.832743;265476334:1.85444;265478135:1.868528;265508163:1.90183;265520108:1.923355;265524417:1.926048;265534313:1.93421;265565247:1.945579;265568560:1.946225;265656919:1.956097;265746719:1.958232;265824895:2.000217;265855145:2.047672;265943714:2.066894;265943774:2.107001;266024003:2.13401;266050965:2.136039;266054405:2.176326;266106448:2.18772;266161563:2.187872;266222365:2.221825;266252619:2.224348;266270867:2.229125;266332005:2.239567;266390825:2.304675;266410342:2.307769;266511500:2.341704;266550000:2.375297;266567130:2.393543;266691106:2.398931;266725483:2.448682;266797811:2.469326;266846466:2.479123;266886415:2.537132;266938849:2.5861;266970442:2.591718;267022934:2.609192;267057311:2.613703;267141995:2.724065;267142091:2.739788;267147231:2.762414;267383287:2.769439;267431477:2.852245;267454140:2.891558;267470478:2.931976;267533526:2.942631;267576278:2.955146;267700682:3.008197;267747410:3.111928;267944844:3.11493;267961194:3.226896;267963708:3.24958;268075824:3.334003;268166380:3.341528;268228550:3.355897;268436657:3.362024;268498827:3.37999;268516486:3.493285;268669706:3.582889;268760713:3.754604;268761245:3.863743;268769121:3.870703;268895447:3.898386;268903323:4.047344;268957617:4.110798;268986003:4.142105;269201419:4.147849;269237076:4.388755;269292070:4.514336;269341489:4.535997;269386292:4.687772;269466997:4.854696],,
2024-11-02 17:56:36.545753,torusg3-15_n,HASAN2000TS,144,5.14439,270526863,5.150469,[0:9e-06;141806164:0.004613;254287053:0.01499;258158516:0.025101;266240571:0.346346;270287334:0.59159;270526863:3.341651],,
2024-11-02 17:56:36.546329,torusg3-15_n,KATAYAMA2000,144,5.14439,263924193,5.702422,[0:1e-05;263742681:1.336703;263750778:2.855763;263924193:5.702403],,
2024-11-02 17:56:36.546865,torusg3-15_n,KATAYAMA2001,144,5.14439,247702577,5.144732,[0:8e-06;203859026:0.000496;233761034:0.000854;239105296:0.001219;242036392:0.001576;243215359:0.001951;243372797:0.002307;243562251:0.203258;245136692:0.247786;245537198:0.24818;245566956:0.24853;245702718:1.274049;245819841:2.081154;246002349:2.081503;246479321:2.324449;247192670:2.324806;247634946:4.362208;247702577:4.36265],,
2024-11-02 17:56:36.547405,torusg3-15_n,LODI1999,144,5.14439,248930149,5.144708,[0:8e-06;171430629:0.060827;186675168:0.061747;188312522:0.062312;202660594:0.066005;204570706:0.068706;209009190:0.071451;209350407:0.073008;211219476:0.074784;218143676:0.0755;218958959:0.076803;220889329:0.077553;225378144:0.086918;225807181:0.090056;227141551:0.090939;230649232:0.105115;233494892:0.110409;234622791:0.111742;235166876:0.119646;235221912:0.125646;235448237:0.128985;237991623:0.135597;238095895:0.151829;238373354:0.160262;238960361:0.163611;239115077:0.170393;239337176:0.172212;239607755:0.173196;240012399:0.175967;240163028:0.17977;240724678:0.188993;240730029:0.304716;241374938:0.332434;241562524:0.339638;241823097:0.345125;242384270:0.35245;242552794:0.354079;242613710:0.357273;243456915:0.364642;243485246:0.38571;243510962:0.391543;243543769:0.392591;243636550:0.405099;243935584:0.407013;244069865:0.508824;244307667:0.537308;244362903:0.5412;244527768:0.639106;244626722:0.670246;244900771:0.78252;245497710:0.797722;245765882:0.811271;246193180:0.815139;246483329:1.547783;246812595:1.5828;247018296:1.583326;247520525:1.58682;248168503:1.592085;248306257:1.689086;248336125:1.841356;248408402:2.069735;248552237:2.1671;248584472:2.202788;248756735:2.20844;248824640:2.516488;248930149:2.731054],,
2024-11-02 17:56:36.547944,torusg3-15_n,LU2010,144,5.14439,251408382,5.332429,[0:7e-06;249097466:0.218505;250047787:0.705668;250066662:1.616615;251331856:1.869746;251408382:3.27488],,
2024-11-02 17:56:36.548485,torusg3-15_n,MERZ1999CROSS,144,5.14439,161838545,5.217217,[0:8e-06;14013219:0.028534;20017866:0.159993;22141129:0.292678;25701992:0.425695;31928503:0.556215;38351474:0.682859;45358417:0.806387;51453906:0.928919;56818806:1.048279;67800726:1.167262;74940794:1.285044;79085494:1.401738;86730982:1.517207;93980894:1.631728;103045877:1.745433;108087317:1.858062;114755353:1.971414;120494356:2.082524;125395867:2.194349;129213561:2.304025;132678026:2.41411;136224527:2.523816;139359376:2.632601;141555591:2.741213;143447350:2.850821;145258893:2.958888;146965951:3.066327;147761858:3.173559;148226279:3.280587;148572348:3.393402;148748492:3.980692;153054908:4.090077;155287959:4.199702;157829366:4.307244;159323252:4.41488;160434349:4.522353;161407933:4.630276;161838545:4.743521],,
2024-11-02 17:56:36.549103,torusg3-15_n,MERZ1999GLS,144,5.14439,285280575,5.1461,[0:8e-06;251292633:0.170114;252903477:0.223368;253485903:0.275582;254435947:0.325415;256060248:0.371492;258620767:0.420357;260555150:0.463255;261585687:0.504791;262349429:0.541378;265032051:0.57841;265922297:0.610601;268923480:0.637798;269925806:0.686607;271863848:0.704446;272234570:0.72061;273646644:0.734766;274335388:0.747121;275260580:0.758997;275425820:0.769705;276436180:0.780132;277096357:0.788965;277200173:0.812425;277498831:0.818836;277519071:0.825616;277645030:0.831448;278118550:0.83732;278410957:0.848053;278535814:0.872532;278657348:0.881486;278826972:0.886043;278919250:0.89907;278996382:0.911197;279050475:0.922918;279102513:0.926498;279183053:0.937414;279381684:1.073829;279534171:1.082809;279917223:1.090931;280521428:1.097851;280779354:1.110283;280963739:1.115761;281086252:1.121156;281364834:1.126314;281454688:1.131265;281489468:1.144993;281699113:1.157499;281772525:1.16906;281862771:1.180109;281905978:1.183871;282000519:1.358367;282060416:1.363534;282073040:1.368126;282316606:1.372764;282406577:1.377047;282433031:1.39779;282566057:1.401721;282594634:1.409329;282660643:1.417201;282696034:1.424643;282696102:1.431885;282762580:1.439109;282779434:1.604704;282796652:1.609852;282911598:1.615214;282972626:1.625165;283361157:1.629561;283365647:1.686248;283439386:1.689902;283452134:1.701085;283463176:1.704732;283475924:1.79376;283505421:1.90238;283561469:1.9146;283581140:1.930592;283595580:1.934214;283600277:1.948828;283615063:1.952607;283625060:2.034499;283650035:2.124241;283666767:2.128161;283678067:2.150811;283697130:2.154446;283703734:2.161657;283730256:2.337609;283732511:2.35088;283765035:2.358927;283801875:2.366993;283877217:2.374849;283884330:2.382503;283967815:2.39388;284031072:2.405466;284126589:2.845597;284142796:2.853874;284158163:2.85771;284199794:2.861476;284263972:2.865436;284268347:2.869138;284318019:2.872965;284342698:2.876844;284366488:2.895442;284375475:3.0712;284381407:3.075381;284389132:3.07943;284389144:3.087001;284409173:3.090944;284432155:3.09468;284449045:3.10214;284449498:3.29666;284484207:3.308311;284485918:3.547724;284508596:3.558919;284523902:3.570125;284537254:3.584737;284548858:3.588507;284561885:3.599665;284583437:3.818444;284591226:3.822407;284622582:3.826401;284673913:3.834063;284676192:3.849162;284717547:4.068732;284741337:4.106415;284741945:4.196164;284747969:4.313507;284786130:4.317725;284863054:4.325697;284884368:4.329597;284886658:4.348243;284893059:4.528173;284899770:4.531788;285004907:4.535361;285011863:4.552596;285040129:4.555874;285047918:4.636895;285051045:4.956368;285055132:5.134394;285135201:5.138354;285280575:5.146052],,
2024-11-02 17:56:36.549653,torusg3-15_n,MERZ1999MUTATE,144,5.14439,62990135,5.175275,[0:9e-06;14033644:0.025416;14681059:0.108589;15982284:0.108822;16444385:0.108994;16487010:0.133671;17534520:0.237859;19076215:0.341052;20149624:0.446266;21264554:0.550032;22683145:0.654144;23778742:0.758089;25526061:0.862717;26512680:0.967751;27598246:1.072166;28924815:1.177668;30094038:1.283067;31476555:1.388417;32974427:1.493136;33717530:1.598224;34864479:1.703885;36327020:1.809222;37094858:1.914883;38161784:2.021193;39770295:2.127255;40529087:2.233657;41309763:2.33919;42460600:2.446122;43481760:2.551373;44529161:2.657215;45525723:2.762838;46705970:2.870502;47758518:2.976344;48863906:3.082091;49971991:3.187863;51123532:3.293707;52097472:3.399738;52802402:3.512444;53382225:3.618801;54395784:3.730696;55344825:3.843566;56347942:3.955009;57088392:4.067783;57746507:4.181491;58584149:4.287213;58909111:4.398931;59392640:4.511842;59995803:4.624972;60655578:4.730845;61148227:4.843189;61495499:4.95543;62412535:5.067605;62990135:5.17476],,
2024-11-02 17:56:36.550198,torusg3-15_n,MERZ2002GREEDY,144,5.14439,259013285,5.15411,[0:9e-06;258623696:0.019954;259013285:1.956699],,
2024-11-02 17:56:36.550757,torusg3-15_n,MERZ2002GREEDYKOPT,144,5.14439,271886559,5.209729,[0:9e-06;271886559:0.06873],,
2024-11-02 17:56:36.551341,torusg3-15_n,MERZ2002KOPT,144,5.14439,269637930,5.144786,[0:7e-06;262157973:0.080655;263687725:0.422418;265955319:0.836618;268237872:1.139594;269637930:4.418983],,
2024-11-02 17:56:36.551839,torusg3-15_n,MERZ2002ONEOPT,144,5.14439,254644978,5.145511,[0:9e-06;245786783:0.002839;246185357:0.005695;247426725:0.008462;247592744:0.019767;248883288:0.02811;250423868:0.042189;252024176:0.150309;252927853:0.258452;254644978:1.321338],,
2024-11-02 17:56:36.552331,torusg3-15_n,MERZ2004,144,5.14439,277180123,5.439875,[0:8e-06;268590999:0.035736;268896963:0.190853;269860265:1.347668;273084425:1.915463;273443926:2.310327;273699783:2.654713;276189740:3.019543;276302574:3.727125;276493497:4.741127;277180123:5.096887],,
2024-11-02 17:56:36.552753,torusg3-15_n,PALUBECKIS2004bMST1,144,5.14439,250785286,5.218644,[0:9e-06;245308493:0.000262;245398291:0.00029;245527095:0.000392;245788977:0.000496;245952461:0.000696;246185357:0.15362;246407770:0.153723;246532884:0.153758;246610852:0.153868;246758496:0.154082;247064857:0.154304;247426725:0.296163;247716759:0.296243;247801783:0.296273;247938751:0.440352;248008491:0.440649;248293715:0.728786;248417390:0.728935;248516667:0.729009;248883288:1.307009;248954596:1.307061;249487964:1.307144;249549822:1.307182;249810058:1.307237;249860306:1.307304;249906707:1.307451;249948106:1.307515;250020714:1.307664;250042655:1.307737;250088177:1.307918;250567059:1.308089;250729587:2.032044;250785286:2.032381],,
2024-11-02 17:56:36.553168,torusg3-15_n,PALUBECKIS2004bMST2,144,5.14439,284277292,5.163098,[0:9e-06;245308493:0.000263;245398291:0.000292;245527095:0.000392;245788977:0.000496;245952461:0.000696;260477415:0.272163;260613177:0.272665;266659098:0.402233;266737885:0.402315;266854921:0.402524;270563987:0.532475;270626356:0.532644;273074624:0.663403;274602477:0.793839;274622117:0.793991;274807992:0.794034;275006501:0.794295;276018163:0.924574;276045361:0.924759;276371588:1.055988;276441692:1.056063;276847516:1.187129;278161737:1.318998;279242321:1.581685;279489338:1.712629;279659195:1.712696;279713345:1.712757;279897984:1.712961;280116143:2.633164;280160757:2.633275;280228875:2.633369;280437310:2.76472;280533058:2.765059;280544805:3.164306;280600607:3.430869;280608984:3.43091;280737788:3.430993;280764079:3.431011;280829746:3.431227;281321997:3.56397;281337172:3.563992;281454428:3.830451;282303424:3.963683;282560802:4.096818;282809702:4.230303;283009790:4.362927;283018167:4.362978;283051576:4.3631;283127700:4.363202;283134845:4.363607;283168615:4.363746;283189325:4.496887;283419310:4.629657;283432310:4.62975;283507932:4.630006;284019458:4.895735;284044851:4.896138;284243045:5.029082;284277292:5.163088],,
