timestamp,graphname,heuristic,seed,limit,objective,time,history,,
2024-11-04 07:34:06.408934,QPLIB_3506,ALKHAMIS1998,144,0.058436,478,0.058442,[0:4e-06;128:0.00034;158:0.000352;170:0.000372;184:0.000381;190:0.000416;200:0.000441;216:0.000449;226:0.000495;234:0.000509;242:0.000532;264:0.00054;274:0.000548;282:0.000633;302:0.000656;312:0.000675;314:0.000688;316:0.000705;318:0.000718;326:0.00073;332:0.000737;342:0.000743;344:0.000749;348:0.000756;352:0.000762;358:0.000822;362:0.000845;366:0.000856;368:0.000862;370:0.000873;372:0.000879;374:0.000884;376:0.00089;380:0.000943;390:0.00096;392:0.000966;398:0.000972;406:0.000978;408:0.001008;410:0.001024;412:0.001029;416:0.001034;420:0.001049;424:0.001054;430:0.001074;432:0.001093;434:0.001117;436:0.001122;440:0.001141;442:0.001164;444:0.001206;446:0.001234;448:0.001252;450:0.001298;452:0.001326;454:0.001357;456:0.001385;458:0.001525;460:0.00153;462:0.00158;464:0.001661;466:0.001792;468:0.001863;470:0.00189;472:0.001904;474:0.003942;476:0.00663;478:0.051809],,
2024-11-04 07:34:06.409369,QPLIB_3506,BEASLEY1998SA,144,0.058436,472,0.059615,[0:4e-06;444:0.000865;454:0.001813;460:0.002773;464:0.003731;466:0.004702;470:0.006622;472:0.007588],,
2024-11-04 07:34:06.409805,QPLIB_3506,BEASLEY1998TS,144,0.058436,420,0.058442,[0:6e-06;396:3.1e-05;398:3.8e-05;402:4.6e-05;404:5e-05;406:5.8e-05;408:6.8e-05;412:8.2e-05;414:0.000105;416:0.000123;418:0.029526;420:0.029555],,
2024-11-04 07:34:06.410248,QPLIB_3506,GLOVER1998a,144,0.058436,466,0.058442,[0:4e-06;266:6.6e-05;364:0.000102;374:0.000115;378:0.000121;380:0.000129;382:0.000135;384:0.000148;386:0.000179;388:0.000206;390:0.000215;392:0.00022;394:0.000225;396:0.00025;398:0.000265;400:0.000271;404:0.000276;406:0.000293;410:0.000301;412:0.000347;414:0.000359;418:0.000385;420:0.000392;422:0.000413;424:0.00042;426:0.00043;428:0.000435;430:0.00044;432:0.00048;434:0.000484;436:0.000506;438:0.00056;440:0.000566;442:0.000603;444:0.000613;446:0.000677;448:0.001746;450:0.001755;452:0.002617;454:0.004556;456:0.004582;458:0.005693;462:0.005736;464:0.016386;466:0.017296],,
2024-11-04 07:34:06.410694,QPLIB_3506,GLOVER2010,144,0.058436,422,0.059623,[0:5e-06;404:0.014347;412:0.031435;418:0.045372;422:0.059619],,
2024-11-04 07:34:06.411147,QPLIB_3506,HASAN2000GA,144,0.058436,438,0.058479,[0:3e-06;382:0.005383;388:0.005405;396:0.005427;398:0.005466;406:0.005624;410:0.00707;412:0.009364;414:0.011044;416:0.012127;418:0.012862;420:0.014746;422:0.016134;424:0.018451;426:0.021482;428:0.022955;430:0.025538;432:0.028367;434:0.032786;436:0.04485;438:0.048021],,
2024-11-04 07:34:06.473525,QPLIB_3506,HASAN2000TS,144,0.058436,470,0.0593,[0:5e-06;146:2.3e-05;462:0.001256;466:0.002536;468:0.012498;470:0.022845],,
2024-11-04 07:34:06.474021,QPLIB_3506,KATAYAMA2000,144,0.058436,472,0.059765,[0:5e-06;472:0.021174],,
2024-11-04 07:34:06.474483,QPLIB_3506,KATAYAMA2001,144,0.058436,478,0.058443,[0:5e-06;144:2.2e-05;218:5.5e-05;338:7.8e-05;390:0.000121;410:0.000171;426:0.000217;428:0.000264;432:0.000312;434:0.000365;436:0.000412;440:0.00046;444:0.000508;446:0.000603;448:0.000651;452:0.000746;454:0.000841;456:0.000947;458:0.000996;460:0.001091;462:0.00138;464:0.001666;466:0.002146;468:0.004891;470:0.005278;472:0.005712;474:0.01076;476:0.011147;478:0.011632],,
2024-11-04 07:34:06.474938,QPLIB_3506,LODI1999,144,0.058436,444,0.058509,[0:5e-06;396:0.004226;402:0.004708;406:0.005701;412:0.005958;418:0.006046;420:0.006434;422:0.009014;428:0.009492;430:0.009688;434:0.009917;436:0.009951;438:0.011238;440:0.011974;442:0.012304;444:0.01322],,
2024-11-04 07:34:06.475398,QPLIB_3506,LU2010,144,0.058436,478,0.063401,[0:4e-06;478:0.0124],,
2024-11-04 07:34:06.475843,QPLIB_3506,MERZ1999CROSS,144,0.058436,200,0.060756,[0:5e-06;164:0.003751;186:0.022865;196:0.041798;200:0.060689],,
2024-11-04 07:34:06.476300,QPLIB_3506,MERZ1999GLS,144,0.058436,470,0.05874,[0:5e-06;416:0.003398;420:0.00894;428:0.009907;434:0.01083;438:0.011738;442:0.013402;448:0.014127;452:0.016188;456:0.018008;458:0.0186;460:0.021404;462:0.02194;464:0.031407;466:0.032512;470:0.057619],,
2024-11-04 07:34:06.476776,QPLIB_3506,MERZ1999MUTATE,144,0.058436,188,0.064862,[0:4e-06;164:0.003381;170:0.018759;174:0.034104;184:0.049438;188:0.0648],,
2024-11-04 07:34:06.477252,QPLIB_3506,MERZ2002GREEDY,144,0.058436,438,0.058616,[0:4e-06;422:0.000467;424:0.000931;430:0.001375;434:0.002297;436:0.017266;438:0.034994],,
2024-11-04 07:34:06.477712,QPLIB_3506,MERZ2002GREEDYKOPT,144,0.058436,478,0.058765,[0:5e-06;464:0.002209;472:0.003398;474:0.006493;478:0.046488],,
2024-11-04 07:34:06.478175,QPLIB_3506,MERZ2002KOPT,144,0.058436,478,0.058989,[0:5e-06;468:0.00101;472:0.010482;474:0.029773;478:0.040005],,
2024-11-04 07:34:06.478624,QPLIB_3506,MERZ2002ONEOPT,144,0.058436,412,0.058444,[0:4e-06;384:5.8e-05;392:0.000566;394:0.000821;396:0.001138;406:0.001247;408:0.025817;412:0.050338],,
2024-11-04 07:34:06.479063,QPLIB_3506,MERZ2004,144,0.058436,474,0.059896,[0:4e-06;466:0.004056;472:0.023093;474:0.049829],,
2024-11-04 07:34:06.479519,QPLIB_3506,PALUBECKIS2004bMST1,144,0.058436,440,0.060416,[0:4e-06;396:2.8e-05;398:3.4e-05;402:4.2e-05;404:4.6e-05;406:5.4e-05;408:6.3e-05;412:7.7e-05;414:0.0001;416:0.000116;418:0.030667;420:0.030693;424:0.040693;426:0.040799;428:0.04111;432:0.041122;434:0.041135;436:0.050653;440:0.050675],,
2024-11-04 07:34:06.479965,QPLIB_3506,PALUBECKIS2004bMST2,144,0.058436,462,0.058561,[0:5e-06;396:2.9e-05;398:3.5e-05;402:4.3e-05;404:4.7e-05;406:5.5e-05;408:6.4e-05;412:7.8e-05;414:0.000101;416:0.000117;436:0.015175;442:0.019579;444:0.019595;446:0.019601;452:0.023983;454:0.028407;460:0.032823;462:0.037258],,
2024-11-04 07:34:06.480431,QPLIB_3506,PALUBECKIS2004bMST3,144,0.058436,462,0.06121,[0:5e-06;442:0.003184;444:0.003197;446:0.003345;452:0.016764;454:0.016796;456:0.016846;458:0.016906;460:0.016918;462:0.016986],,
2024-11-04 07:34:06.545074,QPLIB_3506,PALUBECKIS2004bMST4,144,0.058436,416,0.059168,[0:6e-06;396:3.2e-05;398:4.5e-05;402:7.1e-05;404:7.8e-05;406:0.0001;408:0.000146;412:0.000167;414:0.000264;416:0.000284],,
2024-11-04 07:34:06.545582,QPLIB_3506,PALUBECKIS2004bMST5,144,0.058436,464,0.059603,[0:5e-06;396:3e-05;398:3.7e-05;402:4.5e-05;404:4.9e-05;406:5.7e-05;408:6.7e-05;412:8.1e-05;414:0.000104;416:0.000121;438:0.015803;440:0.020437;456:0.024829;458:0.024848;460:0.024879;462:0.024896;464:0.047585],,
2024-11-04 07:34:06.546037,QPLIB_3506,PALUBECKIS2004bSTS,144,0.058436,0,0,[0:0],,
2024-11-04 07:34:06.546498,QPLIB_3506,PALUBECKIS2006,144,0.058436,444,0.072076,[0:4e-06;396:2.8e-05;398:3.5e-05;402:4.3e-05;404:4.6e-05;406:5.5e-05;408:6.4e-05;412:7.8e-05;414:0.000101;416:0.000118;428:0.014518;430:0.014524;432:0.014533;434:0.01454;436:0.014554;442:0.028968;444:0.028982],,
2024-11-04 07:34:06.546946,QPLIB_3506,PARDALOS2008,144,0.058436,446,0.067112,[0:4e-06;436:0.013904;440:0.039265;446:0.067079],,
2024-11-04 07:34:07.808263,QPLIB_3506,BURER2002,244,0.058436,476,0.058849,[0:4e-06;448:0.001335;460:0.001972;462:0.002718;466:0.003597;468:0.004599;470:0.005002;474:0.005804;476:0.006899],,
2024-11-04 07:34:07.808815,QPLIB_3506,DUARTE2005,244,0.058436,446,0.058457,[0:4e-06;400:0.001056;404:0.002323;414:0.004656;416:0.007423;426:0.007988;428:0.00944;432:0.012723;434:0.016313;438:0.022347;440:0.039717;444:0.04233;446:0.044932],,
2024-11-04 07:34:07.809326,QPLIB_3506,FESTA2002G,244,0.058436,430,0.058768,[0:4e-06;426:0.000831;430:0.037674],,
2024-11-04 07:34:07.809854,QPLIB_3506,FESTA2002GPR,244,0.058436,466,0.059767,[0:4e-06;426:0.000778;428:0.002245;432:0.003707;442:0.005267;446:0.008458;456:0.010756;458:0.038986;460:0.042053;466:0.055299],,
2024-11-04 07:34:07.810318,QPLIB_3506,FESTA2002GVNS,244,0.058436,444,0.058654,[0:5e-06;432:0.00102;436:0.001967;444:0.02193],,
2024-11-04 07:34:07.810797,QPLIB_3506,FESTA2002GVNSPR,244,0.058436,466,0.059346,[0:4e-06;432:0.001022;444:0.002011;450:0.003318;452:0.006355;454:0.009311;458:0.011295;466:0.018237],,
2024-11-04 07:34:07.811248,QPLIB_3506,FESTA2002VNS,244,0.058436,452,0.059412,[0:4e-06;446:0.003837;448:0.008632;450:0.025599;452:0.04075],,
2024-11-04 07:34:07.811707,QPLIB_3506,FESTA2002VNSPR,244,0.058436,458,0.059434,[0:4e-06;446:0.002997;452:0.007827;454:0.022936;456:0.040695;458:0.059431],,
2024-11-04 07:34:07.812162,QPLIB_3506,LAGUNA2009CE,244,0.058436,190,0.058529,[0:5e-06;118:2e-05;132:3.6e-05;140:5.3e-05;150:0.000195;162:0.00051;172:0.001075;180:0.001376;182:0.005112;186:0.02452;190:0.027307],,
2024-11-04 07:34:07.812667,QPLIB_3506,LAGUNA2009HCE,244,0.058436,454,0.059047,[0:4e-06;388:0.000724;392:0.001419;402:0.002689;420:0.003254;426:0.003765;432:0.004218;440:0.004617;444:0.004971;446:0.005293;448:0.006211;450:0.007065;452:0.034714;454:0.035012],,
2024-11-04 07:34:07.813256,QPLIB_3506,ALKHAMIS1998,244,0.058436,478,0.058439,[0:4e-06;140:0.00034;168:0.000353;170:0.000364;182:0.000396;188:0.000408;206:0.000432;216:0.000463;222:0.000487;236:0.00051;240:0.000518;242:0.000526;260:0.000578;264:0.000593;270:0.000622;272:0.000629;274:0.000636;284:0.000667;292:0.000674;300:0.000688;306:0.000694;326:0.000715;338:0.000742;348:0.000785;356:0.000809;358:0.000844;366:0.00085;376:0.000856;384:0.000862;388:0.000878;390:0.000889;394:0.000895;408:0.0009;410:0.000971;420:0.000982;424:0.000987;430:0.000998;436:0.001008;438:0.001013;442:0.001047;444:0.001052;448:0.001099;452:0.001192;456:0.00122;458:0.001229;460:0.001315;462:0.001414;464:0.001424;466:0.00179;468:0.001937;470:0.00203;472:0.002114;474:0.004422;476:0.017796;478:0.017916],,
2024-11-04 07:34:07.813806,QPLIB_3506,BEASLEY1998SA,244,0.058436,470,0.05964,[0:4e-06;454:0.000878;464:0.00184;468:0.003772;470:0.005706],,
2024-11-04 07:34:07.814345,QPLIB_3506,BEASLEY1998TS,244,0.058436,440,0.058441,[0:4e-06;376:2.9e-05;382:3.8e-05;384:4.6e-05;386:5.3e-05;388:6.1e-05;390:6.4e-05;392:6.7e-05;396:7.5e-05;398:9.8e-05;400:0.000108;402:0.000127;404:0.000157;406:0.000166;408:0.000189;410:0.00021;412:0.000249;414:0.000262;418:0.000275;420:0.000295;422:0.000328;424:0.007769;426:0.007808;428:0.007896;430:0.007901;432:0.00938;434:0.009507;438:0.009643;440:0.011629],,
2024-11-04 07:34:07.814931,QPLIB_3506,GLOVER1998a,244,0.058436,468,0.058444,[0:4e-06;268:6.5e-05;372:0.000102;382:0.000114;384:0.000119;386:0.000146;388:0.000164;390:0.000192;396:0.000206;398:0.000222;400:0.000231;404:0.000236;408:0.000243;414:0.00025;418:0.000266;420:0.000279;422:0.000292;424:0.000338;426:0.000346;428:0.000364;430:0.000374;432:0.000405;434:0.000411;436:0.000426;438:0.00044;440:0.000447;442:0.000487;444:0.000491;446:0.000499;448:0.000569;450:0.000625;452:0.001685;454:0.002481;456:0.004896;458:0.006395;460:0.007427;462:0.007485;464:0.0076;466:0.016426;468:0.016507],,
2024-11-04 07:34:07.815515,QPLIB_3506,GLOVER2010,244,0.058436,438,0.063143,[0:3e-06;408:0.019518;428:0.03481;438:0.06314],,
2024-11-04 07:34:07.816065,QPLIB_3506,HASAN2000GA,244,0.058436,438,0.058469,[0:3e-06;396:0.005321;398:0.005844;400:0.006585;404:0.008211;408:0.008921;412:0.009129;414:0.012691;416:0.01456;418:0.017228;420:0.020935;422:0.021902;424:0.025516;426:0.027933;428:0.030988;430:0.03548;432:0.038199;436:0.042391;438:0.049583],,
2024-11-04 07:34:07.881956,QPLIB_3506,HASAN2000TS,244,0.058436,476,0.059532,[0:4e-06;148:2.3e-05;458:0.001247;464:0.002577;466:0.003899;470:0.006736;476:0.030293],,
2024-11-04 07:34:07.882466,QPLIB_3506,KATAYAMA2000,244,0.058436,474,0.069645,[0:3e-06;468:0.013736;472:0.034878;474:0.05601],,
2024-11-04 07:34:07.882933,QPLIB_3506,KATAYAMA2001,244,0.058436,478,0.05844,[0:3e-06;144:2.1e-05;204:5.4e-05;370:8e-05;410:0.000123;422:0.000174;434:0.000221;440:0.000268;442:0.000316;448:0.00037;450:0.000418;452:0.000466;454:0.000561;456:0.000656;458:0.000848;460:0.000895;464:0.000991;466:0.001242;468:0.00129;470:0.001339;472:0.001387;474:0.001532;476:0.002588;478:0.011887],,
2024-11-04 07:34:07.883394,QPLIB_3506,LODI1999,244,0.058436,450,0.060326,[0:5e-06;396:0.004143;400:0.004208;408:0.006784;412:0.009585;420:0.010653;424:0.011449;432:0.012448;434:0.01427;438:0.014918;440:0.015264;442:0.016613;444:0.054008;446:0.05495;450:0.055331],,
2024-11-04 07:34:07.883868,QPLIB_3506,LU2010,244,0.058436,476,0.065789,[0:5e-06;474:0.012097;476:0.045462],,
2024-11-04 07:34:07.884340,QPLIB_3506,MERZ1999CROSS,244,0.058436,206,0.060671,[0:5e-06;176:0.003757;184:0.022837;196:0.041766;206:0.060603],,
2024-11-04 07:34:07.884807,QPLIB_3506,MERZ1999GLS,244,0.058436,462,0.058863,[0:4e-06;396:0.003371;416:0.00456;422:0.010121;430:0.013028;432:0.013948;436:0.014814;438:0.015646;446:0.017057;448:0.01779;450:0.019052;452:0.019666;454:0.021324;456:0.044093;460:0.044663;462:0.047418],,
2024-11-04 07:34:07.885270,QPLIB_3506,MERZ1999MUTATE,244,0.058436,200,0.064795,[0:5e-06;164:0.003388;174:0.018752;182:0.034064;192:0.049398;200:0.064717],,
2024-11-04 07:34:07.885753,QPLIB_3506,MERZ2002GREEDY,244,0.058436,440,0.058871,[0:4e-06;428:0.000476;430:0.002728;432:0.00319;434:0.003658;438:0.019959;440:0.050245],,
2024-11-04 07:34:07.886214,QPLIB_3506,MERZ2002GREEDYKOPT,244,0.058436,474,0.058695,[0:4e-06;458:0.001445;466:0.004064;468:0.020271;474:0.023601],,
2024-11-04 07:34:07.886680,QPLIB_3506,MERZ2002KOPT,244,0.058436,476,0.059531,[0:4e-06;474:0.001977;476:0.007484],,
2024-11-04 07:34:07.887160,QPLIB_3506,MERZ2002ONEOPT,244,0.058436,408,0.058448,[0:5e-06;378:5.7e-05;384:0.000219;388:0.000418;390:0.000779;392:0.001869;396:0.002124;400:0.008105;408:0.018796],,
2024-11-04 07:34:07.887632,QPLIB_3506,MERZ2004,244,0.058436,470,0.060184,[0:4e-06;454:0.002157;460:0.010997;464:0.030089;470:0.043738],,
2024-11-04 07:34:07.888093,QPLIB_3506,PALUBECKIS2004bMST1,244,0.058436,430,0.060225,[0:5e-06;376:2.9e-05;382:3.8e-05;384:4.5e-05;386:5.2e-05;388:6e-05;390:6.3e-05;392:6.6e-05;396:7.4e-05;398:9.6e-05;400:0.000107;402:0.000125;404:0.000155;406:0.000163;408:0.000186;410:0.000206;412:0.000245;414:0.000258;418:0.000271;420:0.00029;422:0.000323;424:0.055567;426:0.055581;430:0.055598],,
2024-11-04 07:34:07.888595,QPLIB_3506,PALUBECKIS2004bMST2,244,0.058436,466,0.05848,[0:4e-06;376:2.7e-05;382:3.6e-05;384:4.3e-05;386:5e-05;388:5.8e-05;390:6.1e-05;392:6.4e-05;396:7.2e-05;398:9.4e-05;400:0.000105;402:0.000123;404:0.000153;406:0.000161;408:0.000184;410:0.000204;412:0.000243;414:0.000255;418:0.000269;420:0.000287;422:0.000321;444:0.015209;446:0.01524;448:0.015252;450:0.01529;452:0.015306;456:0.019614;458:0.024061;460:0.02845;464:0.03287;466:0.032878],,
2024-11-04 07:34:07.889167,QPLIB_3506,PALUBECKIS2004bMST3,244,0.058436,442,0.061027,[0:3e-06;432:0.003258;434:0.003266;436:0.003274;438:0.003426;440:0.010355;442:0.02363],,
2024-11-04 07:34:07.955450,QPLIB_3506,PALUBECKIS2004bMST4,244,0.058436,422,0.062793,[0:4e-06;376:2.9e-05;382:4.3e-05;384:6.8e-05;386:9.3e-05;388:0.0001;390:0.000105;392:0.000143;396:0.000155;398:0.000244;400:0.000261;402:0.000289;404:0.000465;406:0.000479;408:0.000516;410:0.000551;412:0.000619;414:0.000627;418:0.00065;420:0.000681;422:0.00074],,
2024-11-04 07:34:07.955979,QPLIB_3506,PALUBECKIS2004bMST5,244,0.058436,462,0.059559,[0:5e-06;376:2.9e-05;382:3.7e-05;384:4.5e-05;386:5.2e-05;388:6e-05;390:6.3e-05;392:6.6e-05;396:7.4e-05;398:9.7e-05;400:0.000107;402:0.000125;404:0.000156;406:0.000164;408:0.000187;410:0.000208;412:0.000247;414:0.000261;418:0.000274;420:0.000293;422:0.000327;444:0.015897;446:0.020426;448:0.02043;456:0.024929;458:0.024941;460:0.024951;462:0.025222],,
2024-11-04 07:34:07.956455,QPLIB_3506,PALUBECKIS2004bSTS,244,0.058436,0,0,[0:0],,
2024-11-04 07:34:07.957128,QPLIB_3506,PALUBECKIS2006,244,0.058436,452,0.0718350000000001,[0:4e-06;376:2.7e-05;382:3.6e-05;384:4.3e-05;386:5e-05;388:5.8e-05;390:6.1e-05;392:6.4e-05;396:7.1e-05;398:9.3e-05;400:0.000104;402:0.000122;404:0.000152;406:0.00016;408:0.000183;410:0.000203;412:0.000242;414:0.000254;418:0.000268;420:0.000286;422:0.00032;424:0.014357;426:0.028708;428:0.028719;430:0.029293;432:0.029824;434:0.030857;438:0.030893;440:0.031074;442:0.0431;444:0.043107;446:0.043122;452:0.057562],,
2024-11-04 07:34:07.957724,QPLIB_3506,PARDALOS2008,244,0.058436,442,0.072003,[0:6e-06;442:0.017907],,
2024-11-04 07:34:09.212568,QPLIB_3506,BURER2002,344,0.058436,476,0.05894,[0:4e-06;452:0.001812;460:0.002761;466:0.00343;468:0.00417;470:0.0049;472:0.005514;474:0.007583;476:0.008214],,
2024-11-04 07:34:09.213032,QPLIB_3506,DUARTE2005,344,0.058436,458,0.058605,[0:4e-06;408:0.001035;412:0.002788;416:0.003948;420:0.004508;422:0.005067;428:0.005634;436:0.006695;438:0.009273;444:0.010692;450:0.012705;454:0.016006;456:0.017847;458:0.019256],,
2024-11-04 07:34:09.213494,QPLIB_3506,FESTA2002G,344,0.058436,430,0.059411,[0:4e-06;356:0.001387;422:0.002169;426:0.008096;430:0.030138],,
2024-11-04 07:34:09.213957,QPLIB_3506,FESTA2002GPR,344,0.058436,462,0.058788,[0:4e-06;356:0.001383;428:0.002202;444:0.004444;456:0.005212;462:0.013459],,
2024-11-04 07:34:09.214417,QPLIB_3506,FESTA2002GVNS,344,0.058436,460,0.059337,[0:5e-06;440:0.002412;444:0.00459;448:0.018562;460:0.03423],,
2024-11-04 07:34:09.214879,QPLIB_3506,FESTA2002GVNSPR,344,0.058436,474,0.060439,[0:4e-06;440:0.002479;458:0.004505;460:0.008834;462:0.011444;466:0.024897;468:0.039756;470:0.040885;474:0.05369],,
2024-11-04 07:34:09.215340,QPLIB_3506,FESTA2002VNS,344,0.058436,452,0.061511,[0:4e-06;428:0.003815;434:0.007535;440:0.01453;442:0.01877;448:0.028445;452:0.046795],,
2024-11-04 07:34:09.215812,QPLIB_3506,FESTA2002VNSPR,344,0.058436,460,0.058947,[0:4e-06;428:0.003346;442:0.007001;450:0.015102;452:0.020977;454:0.026574;456:0.035776;458:0.042186;460:0.058942],,
2024-11-04 07:34:09.216297,QPLIB_3506,LAGUNA2009CE,344,0.058436,196,0.05846,[0:5e-06;102:1.9e-05;138:3.6e-05;150:5.3e-05;162:0.000342;170:0.000848;178:0.002039;180:0.00385;184:0.008567;196:0.011032],,
2024-11-04 07:34:09.216807,QPLIB_3506,LAGUNA2009HCE,344,0.058436,446,0.058783,[0:5e-06;392:0.000731;394:0.00144;406:0.002078;412:0.002674;416:0.003217;428:0.003689;430:0.004123;438:0.00451;440:0.005189;442:0.005809;444:0.006392;446:0.007213],,
2024-11-04 07:34:09.217331,QPLIB_3506,ALKHAMIS1998,344,0.058436,478,0.05844,[0:4e-06;104:0.000338;172:0.000353;210:0.000365;216:0.000443;218:0.000456;224:0.000503;236:0.000511;254:0.000519;258:0.000585;260:0.000592;266:0.000606;276:0.000655;282:0.000669;296:0.000696;300:0.000703;302:0.00071;316:0.000727;320:0.000734;324:0.00074;326:0.000759;328:0.000789;332:0.000795;336:0.000801;338:0.000819;346:0.000825;348:0.000831;356:0.000837;358:0.000843;366:0.000849;376:0.000854;384:0.00086;396:0.000866;402:0.000904;404:0.00093;414:0.000957;420:0.000968;422:0.000973;430:0.00106;432:0.001074;434:0.001084;436:0.001089;438:0.001094;440:0.001113;442:0.001137;444:0.001141;446:0.001146;448:0.00116;450:0.00117;452:0.001193;454:0.001225;456:0.001257;458:0.001321;462:0.001371;464:0.001376;466:0.001398;468:0.001598;470:0.004063;472:0.011223;474:0.011241;476:0.011357;478:0.048924],,
2024-11-04 07:34:09.217865,QPLIB_3506,BEASLEY1998SA,344,0.058436,476,0.059571,[0:5e-06;448:0.000877;458:0.001832;472:0.00279;474:0.003752;476:0.005688],,
2024-11-04 07:34:09.218391,QPLIB_3506,BEASLEY1998TS,344,0.058436,432,0.058441,[0:5e-06;378:2.9e-05;380:3.5e-05;382:4.2e-05;386:6.2e-05;388:6.8e-05;390:8.1e-05;392:9.6e-05;394:0.0001;396:0.000116;398:0.00019;400:0.000329;404:0.000349;406:0.000448;408:0.000498;410:0.000841;412:0.001468;414:0.014639;416:0.014646;418:0.014664;424:0.014671;426:0.014881;428:0.01501;432:0.015487],,
2024-11-04 07:34:09.218917,QPLIB_3506,GLOVER1998a,344,0.058436,472,0.058442,[0:3e-06;268:7.4e-05;374:0.00011;386:0.000124;388:0.000129;390:0.000141;392:0.000175;394:0.000184;396:0.000192;400:0.000208;402:0.000212;404:0.000221;406:0.00023;408:0.000236;412:0.000247;414:0.000258;416:0.000269;418:0.000292;420:0.000359;422:0.000368;424:0.000409;428:0.000415;430:0.000436;432:0.000476;434:0.000486;436:0.00052;438:0.000537;440:0.000542;442:0.000593;444:0.000629;448:0.000693;450:0.000703;452:0.000738;454:0.000811;456:0.000829;458:0.000847;460:0.010542;462:0.026689;464:0.026695;466:0.027841;468:0.027863;470:0.027867;472:0.02788],,
2024-11-04 07:34:09.219431,QPLIB_3506,GLOVER2010,344,0.058436,426,0.072005,[0:5e-06;398:0.015722;410:0.029953;426:0.058064],,
2024-11-04 07:34:09.219949,QPLIB_3506,HASAN2000GA,344,0.058436,440,0.058484,[0:3e-06;388:0.005339;396:0.005382;400:0.006024;402:0.007591;404:0.007935;406:0.008436;408:0.010472;410:0.011332;412:0.012676;414:0.012871;416:0.01403;418:0.016263;420:0.017009;422:0.019571;424:0.020259;426:0.021505;428:0.024656;430:0.027515;432:0.028982;434:0.030618;436:0.032051;438:0.043031;440:0.045821],,
2024-11-04 07:34:09.294779,QPLIB_3506,HASAN2000TS,344,0.058436,470,0.059092,[0:5e-06;116:2.3e-05;460:0.001236;466:0.002537;468:0.030201;470:0.035738],,
2024-11-04 07:34:09.295322,QPLIB_3506,KATAYAMA2000,344,0.058436,476,0.066819,[0:6e-06;464:0.017416;476:0.042006],,
2024-11-04 07:34:09.295801,QPLIB_3506,KATAYAMA2001,344,0.058436,478,0.05847,[0:5e-06;114:2.2e-05;202:5.5e-05;358:8.3e-05;388:0.000127;414:0.000178;434:0.000225;440:0.000273;442:0.000321;446:0.000375;450:0.000423;452:0.00052;454:0.000856;458:0.000905;460:0.000953;462:0.001242;464:0.00129;466:0.001397;468:0.001685;470:0.001926;472:0.002022;474:0.002788;476:0.003222;478:0.030195],,
2024-11-04 07:34:09.296294,QPLIB_3506,LODI1999,344,0.058436,438,0.061467,[0:5e-06;398:0.004169;400:0.005883;402:0.006083;404:0.007003;408:0.007174;414:0.007231;418:0.007616;422:0.008667;426:0.008905;428:0.011173;430:0.011647;432:0.012291;436:0.01352;438:0.014762],,
2024-11-04 07:34:09.296897,QPLIB_3506,LU2010,344,0.058436,478,0.060463,[0:6e-06;476:0.017422;478:0.030236],,
